intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,3,1022343,2016-10-12 07:50:19,110#2016-10-12 07:50:19#10.48;123#2016-10-12 07:50:30#6.49;107#2016-10-12 07:50:36#4.43;108#2016-10-12 07:50:41#4.19;119#2016-10-12 07:50:45#0.67;114#2016-10-12 07:50:45#15.04;118#2016-10-12 07:51:00#27.05;122#2016-10-12 07:51:27#50.10,118.1
A,2,1041399,2016-10-12 07:50:29,110#2016-10-12 07:50:29#23.32;123#2016-10-12 07:50:52#12.62;107#2016-10-12 07:51:05#7.27;108#2016-10-12 07:51:12#8.56;120#2016-10-12 07:51:20#1.28;117#2016-10-12 07:51:22#29.10,82.1
C,1,1038060,2016-10-12 07:53:24,115#2016-10-12 07:53:24#8.88;102#2016-10-12 07:53:33#8.77;109#2016-10-12 07:53:42#8.50;104#2016-10-12 07:53:51#17.23;112#2016-10-12 07:54:08#12.99;111#2016-10-12 07:54:21#25.73;103#2016-10-12 07:54:47#3.09;116#2016-10-12 07:54:50#13.36;101#2016-10-12 07:55:04#5.63;121#2016-10-12 07:55:09#35.72;106#2016-10-12 07:55:45#0.60;113#2016-10-12 07:55:45#5.81,146.81
A,2,1027139,2016-10-12 07:53:29,110#2016-10-12 07:53:29#11.48;123#2016-10-12 07:53:40#8.49;107#2016-10-12 07:53:49#5.23;108#2016-10-12 07:53:54#6.15;120#2016-10-12 07:54:00#0.92;117#2016-10-12 07:54:01#42.27,74.27000000000001
A,3,1026835,2016-10-12 07:55:38,110#2016-10-12 07:55:38#25.21;123#2016-10-12 07:56:03#9.19;107#2016-10-12 07:56:12#5.30;108#2016-10-12 07:56:18#6.23;119#2016-10-12 07:56:24#1.40;114#2016-10-12 07:56:25#30.86;118#2016-10-12 07:56:56#39.30;122#2016-10-12 07:57:35#34.73,151.73
A,3,1010143,2016-10-12 07:55:40,110#2016-10-12 07:55:40#25.12;123#2016-10-12 07:56:05#9.52;107#2016-10-12 07:56:15#5.48;108#2016-10-12 07:56:20#6.45;119#2016-10-12 07:56:27#1.45;114#2016-10-12 07:56:28#32.27;118#2016-10-12 07:57:00#56.18;122#2016-10-12 07:57:57#75.32,212.32
A,3,1012426,2016-10-12 07:55:48,110#2016-10-12 07:55:48#10.39;123#2016-10-12 07:55:59#12.75;107#2016-10-12 07:56:11#11.77;108#2016-10-12 07:56:23#4.98;119#2016-10-12 07:56:28#0.90;114#2016-10-12 07:56:29#15.06;118#2016-10-12 07:56:44#58.65;122#2016-10-12 07:57:43#23.50,138.5
C,1,1000069,2016-10-12 07:56:02,115#2016-10-12 07:56:02#7.68;102#2016-10-12 07:56:10#9.40;109#2016-10-12 07:56:19#7.89;104#2016-10-12 07:56:27#16.09;112#2016-10-12 07:56:43#13.92;111#2016-10-12 07:56:57#8.42;103#2016-10-12 07:57:05#1.59;116#2016-10-12 07:57:07#12.44;101#2016-10-12 07:57:20#9.67;121#2016-10-12 07:57:29#22.02;106#2016-10-12 07:57:51#5.08;113#2016-10-12 07:57:56#43.88,157.88
A,2,1041418,2016-10-12 07:57:34,110#2016-10-12 07:57:34#14.60;123#2016-10-12 07:57:49#6.80;107#2016-10-12 07:57:56#7.44;108#2016-10-12 07:58:03#7.13;120#2016-10-12 07:58:10#1.00;117#2016-10-12 07:58:11#28.67,65.67
A,2,1035412,2016-10-12 07:57:44,110#2016-10-12 07:57:44#9.54;123#2016-10-12 07:57:54#7.94;107#2016-10-12 07:58:02#8.33;108#2016-10-12 07:58:10#6.98;120#2016-10-12 07:58:17#0.87;117#2016-10-12 07:58:18#40.94,74.94
A,3,1019637,2016-10-12 07:57:45,110#2016-10-12 07:57:45#10.33;123#2016-10-12 07:57:55#4.41;107#2016-10-12 07:57:59#2.39;108#2016-10-12 07:58:02#3.03;119#2016-10-12 07:58:05#0.70;114#2016-10-12 07:58:05#15.82;118#2016-10-12 07:58:21#51.40;122#2016-10-12 07:59:13#65.19,153.19
A,2,1002273,2016-10-12 07:58:24,110#2016-10-12 07:58:24#10.72;123#2016-10-12 07:58:35#9.78;107#2016-10-12 07:58:45#6.50;108#2016-10-12 07:58:51#5.00;120#2016-10-12 07:58:56#0.75;117#2016-10-12 07:58:57#17.15,50.15
A,2,1018411,2016-10-12 07:58:38,110#2016-10-12 07:58:38#12.76;123#2016-10-12 07:58:51#9.88;107#2016-10-12 07:59:01#6.20;108#2016-10-12 07:59:07#6.00;120#2016-10-12 07:59:13#0.94;117#2016-10-12 07:59:14#19.44,55.44
A,2,1026678,2016-10-12 15:00:46,110#2016-10-12 15:00:46#8.96;123#2016-10-12 15:00:55#4.72;107#2016-10-12 15:01:00#3.11;108#2016-10-12 15:01:03#5.58;120#2016-10-12 15:01:08#1.67;117#2016-10-12 15:01:10#62.19,86.19
A,2,1011701,2016-10-12 15:01:22,110#2016-10-12 15:01:22#9.91;123#2016-10-12 15:01:32#5.54;107#2016-10-12 15:01:38#11.02;108#2016-10-12 15:01:49#5.57;120#2016-10-12 15:01:54#0.70;117#2016-10-12 15:01:55#22.33,55.33
B,3,1010448,2016-10-12 15:01:26,105#2016-10-12 15:01:26#13.94;100#2016-10-12 15:01:39#6.16;111#2016-10-12 15:01:45#31.75;103#2016-10-12 15:02:17#3.74;122#2016-10-12 15:02:23#44.27,101.27000000000001
C,1,1029642,2016-10-12 15:02:19,115#2016-10-12 15:02:19#8.63;102#2016-10-12 15:02:28#8.81;109#2016-10-12 15:02:37#8.06;104#2016-10-12 15:02:45#18.42;112#2016-10-12 15:03:03#12.60;111#2016-10-12 15:03:16#7.35;103#2016-10-12 15:03:23#1.43;116#2016-10-12 15:03:25#10.83;101#2016-10-12 15:03:36#6.91;121#2016-10-12 15:03:43#58.12;106#2016-10-12 15:04:41#0.42;113#2016-10-12 15:04:41#11.16,153.16
C,1,1010305,2016-10-12 15:02:33,115#2016-10-12 15:02:33#10.42;102#2016-10-12 15:02:44#9.78;109#2016-10-12 15:02:53#8.00;104#2016-10-12 15:03:01#22.99;112#2016-10-12 15:03:24#22.17;111#2016-10-12 15:03:46#13.48;103#2016-10-12 15:04:00#2.56;116#2016-10-12 15:04:03#20.05;101#2016-10-12 15:04:23#9.46;121#2016-10-12 15:04:33#15.12;106#2016-10-12 15:04:48#0.94;113#2016-10-12 15:04:49#21.12,157.12
B,1,1022937,2016-10-12 15:03:58,105#2016-10-12 15:03:58#5.94;100#2016-10-12 15:04:04#4.10;111#2016-10-12 15:04:08#7.13;103#2016-10-12 15:04:15#0.90;116#2016-10-12 15:04:16#7.03;101#2016-10-12 15:04:23#3.28;121#2016-10-12 15:04:27#4.61;106#2016-10-12 15:04:31#0.59;113#2016-10-12 15:04:32#5.62,39.62
A,3,1030623,2016-10-12 15:05:29,110#2016-10-12 15:05:29#9.34;123#2016-10-12 15:05:39#4.40;107#2016-10-12 15:05:43#2.36;108#2016-10-12 15:05:46#2.97;119#2016-10-12 15:05:49#0.69;114#2016-10-12 15:05:49#14.25;118#2016-10-12 15:06:03#20.12;122#2016-10-12 15:06:24#37.85,92.85
A,2,1004433,2016-10-12 15:06:03,110#2016-10-12 15:06:03#9.94;123#2016-10-12 15:06:13#8.60;107#2016-10-12 15:06:21#10.54;108#2016-10-12 15:06:32#5.68;120#2016-10-12 15:06:37#0.73;117#2016-10-12 15:06:38#19.97,54.97
B,3,1045082,2016-10-12 15:06:14,105#2016-10-12 15:06:14#15.61;100#2016-10-12 15:06:29#4.79;111#2016-10-12 15:06:34#15.90;103#2016-10-12 15:06:50#26.84;122#2016-10-12 15:07:18#28.81,92.81
B,1,1005268,2016-10-12 15:08:04,105#2016-10-12 15:08:04#9.10;100#2016-10-12 15:08:13#6.76;111#2016-10-12 15:08:20#10.25;103#2016-10-12 15:08:30#1.88;116#2016-10-12 15:08:32#13.96;101#2016-10-12 15:08:46#6.53;121#2016-10-12 15:08:53#9.02;106#2016-10-12 15:09:02#1.74;113#2016-10-12 15:09:03#14.56,73.56
A,2,1015718,2016-10-12 15:10:03,110#2016-10-12 15:10:03#10.52;123#2016-10-12 15:10:14#5.11;107#2016-10-12 15:10:19#2.94;108#2016-10-12 15:10:22#3.46;120#2016-10-12 15:10:25#0.52;117#2016-10-12 15:10:26#21.15,44.15
A,2,1050359,2016-10-12 15:10:03,110#2016-10-12 15:10:03#8.68;123#2016-10-12 15:10:12#3.93;107#2016-10-12 15:10:16#3.29;108#2016-10-12 15:10:19#4.31;120#2016-10-12 15:10:24#0.65;117#2016-10-12 15:10:24#14.65,35.65
A,2,1042051,2016-10-12 15:10:22,110#2016-10-12 15:10:22#10.48;123#2016-10-12 15:10:32#6.23;107#2016-10-12 15:10:38#4.86;108#2016-10-12 15:10:43#5.71;120#2016-10-12 15:10:49#0.86;117#2016-10-12 15:10:50#49.36,77.36
A,3,1050746,2016-10-12 15:10:41,110#2016-10-12 15:10:41#12.72;123#2016-10-12 15:10:53#8.47;107#2016-10-12 15:11:02#5.57;108#2016-10-12 15:11:07#7.43;119#2016-10-12 15:11:15#1.73;114#2016-10-12 15:11:16#23.08;118#2016-10-12 15:11:40#27.58;122#2016-10-12 15:12:07#54.56,140.56
A,3,1021631,2016-10-12 15:11:29,110#2016-10-12 15:11:29#14.29;123#2016-10-12 15:11:44#7.74;107#2016-10-12 15:11:51#4.08;108#2016-10-12 15:11:56#3.88;119#2016-10-12 15:11:59#0.87;114#2016-10-12 15:12:00#18.78;118#2016-10-12 15:12:19#22.32;122#2016-10-12 15:12:41#30.05,102.05
A,3,1017231,2016-10-12 15:11:39,110#2016-10-12 15:11:39#17.27;123#2016-10-12 15:11:56#5.44;107#2016-10-12 15:12:02#3.09;108#2016-10-12 15:12:05#3.69;119#2016-10-12 15:12:08#0.83;114#2016-10-12 15:12:09#28.61;118#2016-10-12 15:12:38#51.77;122#2016-10-12 15:13:30#21.46,132.46
A,2,1002259,2016-10-12 15:12:04,110#2016-10-12 15:12:04#11.67;123#2016-10-12 15:12:15#6.31;107#2016-10-12 15:12:22#3.64;108#2016-10-12 15:12:25#4.28;120#2016-10-12 15:12:29#0.64;117#2016-10-12 15:12:30#16.86,42.86
A,3,1007279,2016-10-12 15:12:10,110#2016-10-12 15:12:10#13.11;123#2016-10-12 15:12:23#5.89;107#2016-10-12 15:12:29#3.06;108#2016-10-12 15:12:32#3.60;119#2016-10-12 15:12:36#0.81;114#2016-10-12 15:12:37#17.60;118#2016-10-12 15:12:54#39.70;122#2016-10-12 15:13:34#45.61,129.61
A,3,1012075,2016-10-12 15:12:30,110#2016-10-12 15:12:30#9.17;123#2016-10-12 15:12:39#4.59;107#2016-10-12 15:12:44#2.88;108#2016-10-12 15:12:47#3.30;119#2016-10-12 15:12:50#0.73;114#2016-10-12 15:12:51#14.90;118#2016-10-12 15:13:06#38.18;122#2016-10-12 15:13:44#60.88,134.88
A,2,1003637,2016-10-12 15:13:08,110#2016-10-12 15:13:08#12.68;123#2016-10-12 15:13:21#7.11;107#2016-10-12 15:13:28#4.10;108#2016-10-12 15:13:32#33.73;120#2016-10-12 15:14:06#0.45;117#2016-10-12 15:14:06#10.11,68.11
A,2,1034736,2016-10-12 15:13:12,110#2016-10-12 15:13:12#9.83;123#2016-10-12 15:13:21#5.70;107#2016-10-12 15:13:27#6.02;108#2016-10-12 15:13:33#6.39;120#2016-10-12 15:13:39#0.88;117#2016-10-12 15:13:40#53.12,81.12
A,3,1031674,2016-10-12 15:13:13,110#2016-10-12 15:13:13#12.65;123#2016-10-12 15:13:26#8.37;107#2016-10-12 15:13:34#5.51;108#2016-10-12 15:13:40#5.56;119#2016-10-12 15:13:45#1.25;114#2016-10-12 15:13:47#21.87;118#2016-10-12 15:14:09#23.39;122#2016-10-12 15:14:32#44.15,123.15
A,2,1049939,2016-10-12 15:14:06,110#2016-10-12 15:14:06#13.00;123#2016-10-12 15:14:19#6.16;107#2016-10-12 15:14:25#6.06;108#2016-10-12 15:14:31#7.59;120#2016-10-12 15:14:38#0.97;117#2016-10-12 15:14:39#41.70,74.7
A,3,1026348,2016-10-12 15:15:23,110#2016-10-12 15:15:23#8.89;123#2016-10-12 15:15:32#3.78;107#2016-10-12 15:15:35#2.32;108#2016-10-12 15:15:38#2.74;119#2016-10-12 15:15:40#0.75;114#2016-10-12 15:15:41#16.86;118#2016-10-12 15:15:58#29.30;122#2016-10-12 15:16:27#22.54,86.53999999999999
B,3,1013239,2016-10-12 15:15:29,105#2016-10-12 15:15:29#9.21;100#2016-10-12 15:15:38#6.59;111#2016-10-12 15:15:45#55.21;103#2016-10-12 15:16:40#1.99;122#2016-10-12 15:16:43#30.06,104.06
A,2,1042072,2016-10-12 15:17:25,110#2016-10-12 15:17:25#8.81;123#2016-10-12 15:17:34#5.60;107#2016-10-12 15:17:39#3.21;108#2016-10-12 15:17:43#3.77;120#2016-10-12 15:17:46#0.79;117#2016-10-12 15:17:47#15.33,37.33
B,1,1005898,2016-10-12 15:18:16,105#2016-10-12 15:18:16#8.73;100#2016-10-12 15:18:24#6.32;111#2016-10-12 15:18:31#13.18;103#2016-10-12 15:18:44#2.51;116#2016-10-12 15:18:47#19.61;101#2016-10-12 15:19:07#9.15;121#2016-10-12 15:19:16#12.86;106#2016-10-12 15:19:29#1.63;113#2016-10-12 15:19:30#15.69,89.69
B,3,1047323,2016-10-12 15:19:09,105#2016-10-12 15:19:09#5.86;100#2016-10-12 15:19:15#4.75;111#2016-10-12 15:19:19#11.69;103#2016-10-12 15:19:31#2.07;122#2016-10-12 15:19:35#46.29,72.28999999999999
A,2,1043891,2016-10-12 15:19:18,110#2016-10-12 15:19:18#11.61;123#2016-10-12 15:19:24#8.92;107#2016-10-12 15:19:33#1.56;108#2016-10-12 15:19:35#2.98;120#2016-10-12 15:19:38#0.59;117#2016-10-12 15:19:38#16.87,36.870000000000005
A,3,1043644,2016-10-12 15:19:57,110#2016-10-12 15:19:57#11.27;123#2016-10-12 15:20:09#5.88;107#2016-10-12 15:20:14#4.68;108#2016-10-12 15:20:19#3.84;119#2016-10-12 15:20:23#0.83;114#2016-10-12 15:20:24#15.51;118#2016-10-12 15:20:39#61.61;122#2016-10-12 15:21:41#25.49,129.49
A,3,1000799,2016-10-12 15:20:20,110#2016-10-12 15:20:20#14.57;123#2016-10-12 15:20:35#7.88;107#2016-10-12 15:20:43#4.54;108#2016-10-12 15:20:47#7.56;119#2016-10-12 15:20:55#2.53;114#2016-10-12 15:20:57#55.64;118#2016-10-12 15:21:53#59.49;122#2016-10-12 15:22:52#125.32,277.32
A,3,1049515,2016-10-12 15:20:59,110#2016-10-12 15:20:59#13.14;123#2016-10-12 15:21:12#4.73;107#2016-10-12 15:21:16#3.70;108#2016-10-12 15:21:20#4.53;119#2016-10-12 15:21:25#1.60;114#2016-10-12 15:21:26#24.56;118#2016-10-12 15:21:51#31.38;122#2016-10-12 15:22:22#12.20,95.2
A,2,1022557,2016-10-12 15:21:59,110#2016-10-12 15:21:59#9.34;123#2016-10-12 15:22:08#3.24;107#2016-10-12 15:22:11#2.67;108#2016-10-12 15:22:14#3.60;120#2016-10-12 15:22:17#0.67;117#2016-10-12 15:22:18#13.44,32.44
A,2,1005136,2016-10-12 15:22:02,110#2016-10-12 15:22:02#12.61;123#2016-10-12 15:22:15#4.82;107#2016-10-12 15:22:20#2.78;108#2016-10-12 15:22:23#3.27;120#2016-10-12 15:22:26#0.49;117#2016-10-12 15:22:26#47.53,71.53
A,2,1003884,2016-10-12 15:22:05,110#2016-10-12 15:22:05#9.75;123#2016-10-12 15:22:15#4.45;107#2016-10-12 15:22:19#2.68;108#2016-10-12 15:22:22#3.25;120#2016-10-12 15:22:25#0.59;117#2016-10-12 15:22:26#52.92,73.92
A,3,1006519,2016-10-12 15:22:09,110#2016-10-12 15:22:09#9.77;123#2016-10-12 15:22:19#5.29;107#2016-10-12 15:22:24#7.50;108#2016-10-12 15:22:32#2.83;119#2016-10-12 15:22:34#0.64;114#2016-10-12 15:22:35#14.02;118#2016-10-12 15:22:49#25.38;122#2016-10-12 15:23:14#37.80,102.8
A,3,1048623,2016-10-12 15:22:15,110#2016-10-12 15:22:15#11.85;123#2016-10-12 15:22:27#6.42;107#2016-10-12 15:22:34#3.70;108#2016-10-12 15:22:37#3.70;119#2016-10-12 15:22:41#0.70;114#2016-10-12 15:22:42#15.39;118#2016-10-12 15:22:57#24.85;122#2016-10-12 15:23:22#37.26,104.25999999999999
C,1,1024189,2016-10-12 15:22:48,115#2016-10-12 15:22:48#12.36;102#2016-10-12 15:23:01#12.60;109#2016-10-12 15:23:13#12.14;104#2016-10-12 15:23:25#25.93;112#2016-10-12 15:23:51#17.46;111#2016-10-12 15:24:09#14.10;103#2016-10-12 15:24:23#3.62;116#2016-10-12 15:24:27#17.46;101#2016-10-12 15:24:45#9.70;121#2016-10-12 15:24:54#13.18;106#2016-10-12 15:25:07#1.60;113#2016-10-12 15:25:09#19.41,160.41
C,3,1040061,2016-10-12 15:23:04,115#2016-10-12 15:23:04#12.28;102#2016-10-12 15:23:17#11.07;109#2016-10-12 15:23:28#11.41;104#2016-10-12 15:23:39#29.64;112#2016-10-12 15:24:09#52.84;111#2016-10-12 15:25:02#34.23;103#2016-10-12 15:25:36#26.33;122#2016-10-12 15:26:04#38.83,218.82999999999998
A,3,1036953,2016-10-12 15:24:10,110#2016-10-12 15:24:10#11.21;123#2016-10-12 15:24:21#5.36;107#2016-10-12 15:24:26#3.09;108#2016-10-12 15:24:30#3.85;119#2016-10-12 15:24:33#0.87;114#2016-10-12 15:24:34#19.19;118#2016-10-12 15:24:53#24.55;122#2016-10-12 15:25:18#26.99,94.99
A,2,1038079,2016-10-12 15:24:20,110#2016-10-12 15:24:20#10.89;123#2016-10-12 15:24:31#5.77;107#2016-10-12 15:24:37#3.70;108#2016-10-12 15:24:41#4.44;120#2016-10-12 15:24:45#0.65;117#2016-10-12 15:24:46#16.29,42.29
B,1,1002003,2016-10-12 15:24:39,105#2016-10-12 15:24:39#6.35;100#2016-10-12 15:24:45#4.72;111#2016-10-12 15:24:50#20.64;103#2016-10-12 15:25:11#6.35;116#2016-10-12 15:25:19#26.17;101#2016-10-12 15:25:45#7.47;121#2016-10-12 15:25:52#11.11;106#2016-10-12 15:26:03#1.42;113#2016-10-12 15:26:05#30.28,116.28
A,3,1008081,2016-10-12 15:24:44,110#2016-10-12 15:24:44#8.22;123#2016-10-12 15:24:52#3.73;107#2016-10-12 15:24:56#3.16;108#2016-10-12 15:24:59#4.23;119#2016-10-12 15:25:03#0.98;114#2016-10-12 15:25:04#17.66;118#2016-10-12 15:25:22#22.41;122#2016-10-12 15:25:44#18.65,78.65
A,2,1007825,2016-10-12 15:24:49,110#2016-10-12 15:24:49#18.85;123#2016-10-12 15:25:07#10.20;107#2016-10-12 15:25:18#5.88;108#2016-10-12 15:25:24#6.92;120#2016-10-12 15:25:30#1.04;117#2016-10-12 15:25:31#32.34,74.34
A,2,1010149,2016-10-12 15:25:50,110#2016-10-12 15:25:50#28.64;123#2016-10-12 15:26:18#3.04;107#2016-10-12 15:26:21#4.71;108#2016-10-12 15:26:26#4.95;120#2016-10-12 15:26:31#0.83;117#2016-10-12 15:26:32#31.03,73.03
A,3,1008600,2016-10-12 15:26:23,110#2016-10-12 15:26:23#18.07;123#2016-10-12 15:26:41#9.78;107#2016-10-12 15:26:51#5.64;108#2016-10-12 15:26:57#6.63;119#2016-10-12 15:27:03#1.49;114#2016-10-12 15:27:05#23.56;118#2016-10-12 15:27:28#24.00;122#2016-10-12 15:27:52#77.50,166.5
A,3,1012611,2016-10-12 15:26:48,110#2016-10-12 15:26:48#9.64;123#2016-10-12 15:26:57#4.62;107#2016-10-12 15:27:02#2.77;108#2016-10-12 15:27:05#3.77;119#2016-10-12 15:27:08#0.85;114#2016-10-12 15:27:09#17.56;118#2016-10-12 15:27:27#26.31;122#2016-10-12 15:27:53#28.38,93.38
A,3,1031010,2016-10-12 15:29:09,110#2016-10-12 15:29:09#8.57;123#2016-10-12 15:29:18#3.78;107#2016-10-12 15:29:21#2.25;108#2016-10-12 15:29:24#2.74;119#2016-10-12 15:29:26#0.62;114#2016-10-12 15:29:27#12.29;118#2016-10-12 15:29:39#15.39;122#2016-10-12 15:29:55#17.68,63.68
B,3,1003249,2016-10-12 15:29:34,105#2016-10-12 15:29:34#8.74;100#2016-10-12 15:29:43#6.68;111#2016-10-12 15:29:49#15.76;103#2016-10-12 15:30:05#7.26;122#2016-10-12 15:30:13#39.30,78.3
B,3,1049629,2016-10-12 15:29:40,105#2016-10-12 15:29:40#10.42;100#2016-10-12 15:29:51#9.10;111#2016-10-12 15:30:00#18.98;103#2016-10-12 15:30:19#3.61;122#2016-10-12 15:30:25#30.89,75.89
B,3,1008760,2016-10-12 15:29:44,105#2016-10-12 15:29:44#9.55;100#2016-10-12 15:29:54#7.42;111#2016-10-12 15:30:01#16.57;103#2016-10-12 15:30:18#2.92;122#2016-10-12 15:30:23#60.95,99.95
A,2,1003046,2016-10-12 15:30:35,110#2016-10-12 15:30:35#13.02;123#2016-10-12 15:30:48#4.08;107#2016-10-12 15:30:52#2.35;108#2016-10-12 15:30:55#6.94;120#2016-10-12 15:31:02#0.45;117#2016-10-12 15:31:02#20.16,47.16
C,1,1016888,2016-10-12 15:31:01,115#2016-10-12 15:31:01#8.11;102#2016-10-12 15:31:10#11.43;109#2016-10-12 15:31:21#12.11;104#2016-10-12 15:31:33#30.48;112#2016-10-12 15:32:04#67.95;111#2016-10-12 15:33:11#22.06;103#2016-10-12 15:33:34#3.08;116#2016-10-12 15:33:37#16.45;101#2016-10-12 15:33:54#9.53;121#2016-10-12 15:34:03#39.34;106#2016-10-12 15:34:42#1.81;113#2016-10-12 15:34:44#17.33,240.32999999999998
A,2,1000110,2016-10-12 15:31:23,110#2016-10-12 15:31:23#16.51;123#2016-10-12 15:31:40#4.92;107#2016-10-12 15:31:45#2.83;108#2016-10-12 15:31:48#7.37;120#2016-10-12 15:31:55#0.53;117#2016-10-12 15:31:56#22.45,55.45
A,2,1017742,2016-10-12 15:31:25,110#2016-10-12 15:31:25#26.64;123#2016-10-12 15:31:51#24.13;107#2016-10-12 15:32:15#6.58;108#2016-10-12 15:32:22#7.15;120#2016-10-12 15:32:29#1.00;117#2016-10-12 15:32:30#56.71,121.71000000000001
A,2,1008209,2016-10-12 15:31:36,110#2016-10-12 15:31:36#14.81;123#2016-10-12 15:31:51#6.51;107#2016-10-12 15:31:58#3.40;108#2016-10-12 15:32:01#4.93;120#2016-10-12 15:32:06#0.83;117#2016-10-12 15:32:07#58.49,89.49000000000001
B,1,1013007,2016-10-12 15:31:40,105#2016-10-12 15:31:40#9.21;100#2016-10-12 15:31:50#3.17;111#2016-10-12 15:31:53#16.81;103#2016-10-12 15:32:10#3.24;116#2016-10-12 15:32:13#13.23;101#2016-10-12 15:32:27#5.30;121#2016-10-12 15:32:32#7.82;106#2016-10-12 15:32:40#1.17;113#2016-10-12 15:32:41#15.04,76.03999999999999
B,3,1041210,2016-10-12 15:33:01,105#2016-10-12 15:33:01#7.45;100#2016-10-12 15:33:09#5.54;111#2016-10-12 15:33:14#11.56;103#2016-10-12 15:33:26#2.20;122#2016-10-12 15:33:30#18.82,47.82
C,1,1009698,2016-10-12 15:33:17,115#2016-10-12 15:33:17#8.40;102#2016-10-12 15:33:25#7.60;109#2016-10-12 15:33:33#7.88;104#2016-10-12 15:33:40#22.20;116#2016-10-12 15:34:59#9.75;101#2016-10-12 15:35:08#11.08;121#2016-10-12 15:35:19#11.34;106#2016-10-12 15:35:31#1.29;113#2016-10-12 15:35:32#19.25,154.25
A,3,1002711,2016-10-12 15:33:18,110#2016-10-12 15:33:18#9.58;123#2016-10-12 15:33:28#3.82;107#2016-10-12 15:33:32#1.87;108#2016-10-12 15:33:34#2.29;119#2016-10-12 15:33:36#0.65;114#2016-10-12 15:33:37#16.95;118#2016-10-12 15:33:53#25.11;122#2016-10-12 15:34:19#26.92,87.92
C,1,1035427,2016-10-12 15:33:30,115#2016-10-12 15:33:30#9.23;102#2016-10-12 15:33:39#9.12;109#2016-10-12 15:33:48#8.69;104#2016-10-12 15:33:57#26.38;112#2016-10-12 15:34:23#15.66;111#2016-10-12 15:34:39#16.69;103#2016-10-12 15:34:55#2.98;116#2016-10-12 15:34:59#13.52;101#2016-10-12 15:35:12#6.87;121#2016-10-12 15:35:19#11.51;106#2016-10-12 15:35:31#1.75;113#2016-10-12 15:35:33#38.18,161.18
A,3,1010543,2016-10-12 15:33:31,110#2016-10-12 15:33:31#8.68;123#2016-10-12 15:33:40#3.73;107#2016-10-12 15:33:44#2.49;108#2016-10-12 15:33:46#3.17;119#2016-10-12 15:33:49#0.70;114#2016-10-12 15:33:50#14.83;118#2016-10-12 15:34:05#27.00;122#2016-10-12 15:34:32#25.46,86.46000000000001
A,3,1010463,2016-10-12 15:33:46,110#2016-10-12 15:33:46#8.33;123#2016-10-12 15:33:55#7.34;107#2016-10-12 15:34:02#2.31;108#2016-10-12 15:34:04#2.71;119#2016-10-12 15:34:07#0.61;114#2016-10-12 15:34:07#17.45;118#2016-10-12 15:34:25#29.67;122#2016-10-12 15:34:55#30.64,99.64
A,2,1029689,2016-10-12 15:33:50,110#2016-10-12 15:33:50#10.12;123#2016-10-12 15:34:00#6.04;107#2016-10-12 15:34:06#4.00;108#2016-10-12 15:34:10#4.44;120#2016-10-12 15:34:15#0.60;117#2016-10-12 15:34:15#38.61,63.61
A,2,1004358,2016-10-12 15:34:40,110#2016-10-12 15:34:40#26.48;123#2016-10-12 15:35:06#14.34;107#2016-10-12 15:35:21#8.26;108#2016-10-12 15:35:29#9.72;120#2016-10-12 15:35:39#1.46;117#2016-10-12 15:35:40#33.05,93.05
A,2,1006946,2016-10-12 15:35:31,110#2016-10-12 15:35:31#11.55;123#2016-10-12 15:35:43#5.02;107#2016-10-12 15:35:48#3.70;108#2016-10-12 15:35:52#4.68;120#2016-10-12 15:35:56#0.71;117#2016-10-12 15:35:57#48.88,74.88
A,2,1049344,2016-10-12 15:38:10,110#2016-10-12 15:38:10#10.11;123#2016-10-12 15:38:20#3.47;107#2016-10-12 15:38:23#3.52;108#2016-10-12 15:38:27#4.98;120#2016-10-12 15:38:32#0.80;117#2016-10-12 15:38:33#15.15,38.15
A,2,1002860,2016-10-12 15:38:14,110#2016-10-12 15:38:14#14.07;123#2016-10-12 15:38:28#3.24;107#2016-10-12 15:38:31#2.02;108#2016-10-12 15:38:33#3.23;120#2016-10-12 15:38:36#0.48;117#2016-10-12 15:38:37#27.57,50.57
B,3,1003010,2016-10-12 15:38:17,105#2016-10-12 15:38:17#7.84;100#2016-10-12 15:38:25#6.30;111#2016-10-12 15:38:31#35.33;103#2016-10-12 15:39:07#5.03;122#2016-10-12 15:39:15#46.63,104.63
A,3,1015324,2016-10-12 15:38:17,110#2016-10-12 15:38:17#11.27;123#2016-10-12 15:38:28#4.05;107#2016-10-12 15:38:32#17.91;108#2016-10-12 15:38:50#1.68;119#2016-10-12 15:38:52#0.38;114#2016-10-12 15:38:52#8.31;118#2016-10-12 15:39:01#12.95;122#2016-10-12 15:39:13#31.58,87.58
C,1,1037783,2016-10-12 15:39:09,115#2016-10-12 15:39:09#9.88;102#2016-10-12 15:39:18#9.45;109#2016-10-12 15:39:28#8.44;104#2016-10-12 15:39:36#22.58;112#2016-10-12 15:39:59#13.26;111#2016-10-12 15:40:12#8.07;103#2016-10-12 15:40:20#1.51;116#2016-10-12 15:40:22#10.91;101#2016-10-12 15:40:33#4.76;121#2016-10-12 15:40:38#33.21;106#2016-10-12 15:41:11#2.23;113#2016-10-12 15:41:13#21.42,145.42000000000002
